year,state,abbrev,name,id,race,candidate,party,vote,total_vote,date
2012,Mississippi,MS,Perry,28111,President,Mitt Romney,republican,4137,5722,20191203
2012,Mississippi,MS,Perry,28111,President,Other,NA,58,5722,20191203
2012,Mississippi,MS,Pike,28113,President,Barack Obama,democrat,9650,17974,20191203
2012,Mississippi,MS,Pike,28113,President,Mitt Romney,republican,8181,17974,20191203
2012,Mississippi,MS,Pike,28113,President,Other,NA,143,17974,20191203
2012,Mississippi,MS,Pontotoc,28115,President,Barack Obama,democrat,2804,12411,20191203
2012,Mississippi,MS,Pontotoc,28115,President,Mitt Romney,republican,9448,12411,20191203
2012,Mississippi,MS,Pontotoc,28115,President,Other,NA,159,12411,20191203
2012,Mississippi,MS,Prentiss,28117,President,Barack Obama,democrat,2817,10033,20191203
2012,Mississippi,MS,Prentiss,28117,President,Mitt Romney,republican,7075,10033,20191203
2012,Mississippi,MS,Prentiss,28117,President,Other,NA,141,10033,20191203
2012,Mississippi,MS,Quitman,28119,President,Barack Obama,democrat,2837,3979,20191203
2012,Mississippi,MS,Quitman,28119,President,Mitt Romney,republican,1116,3979,20191203
2012,Mississippi,MS,Quitman,28119,President,Other,NA,26,3979,20191203
2012,Mississippi,MS,Rankin,28121,President,Barack Obama,democrat,14988,64145,20191203
2012,Mississippi,MS,Rankin,28121,President,Mitt Romney,republican,48444,64145,20191203
2012,Mississippi,MS,Rankin,28121,President,Other,NA,713,64145,20191203
2012,Mississippi,MS,Scott,28123,President,Barack Obama,democrat,5031,11202,20191203
2012,Mississippi,MS,Scott,28123,President,Mitt Romney,republican,6089,11202,20191203
2012,Mississippi,MS,Scott,28123,President,Other,NA,82,11202,20191203
2012,Mississippi,MS,Sharkey,28125,President,Barack Obama,democrat,1782,2532,20191203
2012,Mississippi,MS,Sharkey,28125,President,Mitt Romney,republican,737,2532,20191203
2012,Mississippi,MS,Sharkey,28125,President,Other,NA,13,2532,20191203
2012,Mississippi,MS,Simpson,28127,President,Barack Obama,democrat,4723,12249,20191203
2012,Mississippi,MS,Simpson,28127,President,Mitt Romney,republican,7424,12249,20191203
2012,Mississippi,MS,Simpson,28127,President,Other,NA,102,12249,20191203
2012,Mississippi,MS,Smith,28129,President,Barack Obama,democrat,1979,8099,20191203
2012,Mississippi,MS,Smith,28129,President,Mitt Romney,republican,6049,8099,20191203
2012,Mississippi,MS,Smith,28129,President,Other,NA,71,8099,20191203
2012,Mississippi,MS,Stone,28131,President,Barack Obama,democrat,2003,7532,20191203
2012,Mississippi,MS,Stone,28131,President,Mitt Romney,republican,5420,7532,20191203
2012,Mississippi,MS,Stone,28131,President,Other,NA,109,7532,20191203
2012,Mississippi,MS,Sunflower,28133,President,Barack Obama,democrat,8199,11228,20191203
2012,Mississippi,MS,Sunflower,28133,President,Mitt Romney,republican,2929,11228,20191203
2012,Mississippi,MS,Sunflower,28133,President,Other,NA,100,11228,20191203
2012,Mississippi,MS,Tallahatchie,28135,President,Barack Obama,democrat,3959,6503,20191203
2012,Mississippi,MS,Tallahatchie,28135,President,Mitt Romney,republican,2499,6503,20191203
2012,Mississippi,MS,Tallahatchie,28135,President,Other,NA,45,6503,20191203
2012,Mississippi,MS,Tate,28137,President,Barack Obama,democrat,4933,12406,20191203
2012,Mississippi,MS,Tate,28137,President,Mitt Romney,republican,7332,12406,20191203
2012,Mississippi,MS,Tate,28137,President,Other,NA,141,12406,20191203
2012,Mississippi,MS,Tippah,28139,President,Barack Obama,democrat,2317,9164,20191203
2012,Mississippi,MS,Tippah,28139,President,Mitt Romney,republican,6717,9164,20191203
2012,Mississippi,MS,Tippah,28139,President,Other,NA,130,9164,20191203
2012,Mississippi,MS,Tishomingo,28141,President,Barack Obama,democrat,1643,7936,20191203
2012,Mississippi,MS,Tishomingo,28141,President,Mitt Romney,republican,6133,7936,20191203
2012,Mississippi,MS,Tishomingo,28141,President,Other,NA,160,7936,20191203
2012,Mississippi,MS,Tunica,28143,President,Barack Obama,democrat,3475,4382,20191203
2012,Mississippi,MS,Tunica,28143,President,Mitt Romney,republican,883,4382,20191203
2012,Mississippi,MS,Tunica,28143,President,Other,NA,24,4382,20191203
2012,Mississippi,MS,Union,28145,President,Barack Obama,democrat,2742,11365,20191203
2012,Mississippi,MS,Union,28145,President,Mitt Romney,republican,8498,11365,20191203
2012,Mississippi,MS,Union,28145,President,Other,NA,125,11365,20191203
2012,Mississippi,MS,Walthall,28147,President,Barack Obama,democrat,3422,7551,20191203
2012,Mississippi,MS,Walthall,28147,President,Mitt Romney,republican,4051,7551,20191203
2012,Mississippi,MS,Walthall,28147,President,Other,NA,78,7551,20191203
2012,Mississippi,MS,Warren,28149,President,Barack Obama,democrat,10786,21391,20191203
2012,Mississippi,MS,Warren,28149,President,Mitt Romney,republican,10457,21391,20191203
2012,Mississippi,MS,Warren,28149,President,Other,NA,148,21391,20191203
2012,Mississippi,MS,Washington,28151,President,Barack Obama,democrat,13981,19715,20191203
2012,Mississippi,MS,Washington,28151,President,Mitt Romney,republican,5651,19715,20191203
2012,Mississippi,MS,Washington,28151,President,Other,NA,83,19715,20191203
2012,Mississippi,MS,Wayne,28153,President,Barack Obama,democrat,4148,10332,20191203
2012,Mississippi,MS,Wayne,28153,President,Mitt Romney,republican,6111,10332,20191203
2012,Mississippi,MS,Wayne,28153,President,Other,NA,73,10332,20191203
2012,Mississippi,MS,Webster,28155,President,Barack Obama,democrat,1190,5234,20191203
2012,Mississippi,MS,Webster,28155,President,Mitt Romney,republican,3992,5234,20191203
2012,Mississippi,MS,Webster,28155,President,Other,NA,52,5234,20191203
2012,Mississippi,MS,Wilkinson,28157,President,Barack Obama,democrat,3412,4853,20191203
2012,Mississippi,MS,Wilkinson,28157,President,Mitt Romney,republican,1415,4853,20191203
2012,Mississippi,MS,Wilkinson,28157,President,Other,NA,26,4853,20191203
2012,Mississippi,MS,Winston,28159,President,Barack Obama,democrat,4607,9829,20191203
2012,Mississippi,MS,Winston,28159,President,Mitt Romney,republican,5168,9829,20191203
2012,Mississippi,MS,Winston,28159,President,Other,NA,54,9829,20191203
2012,Mississippi,MS,Yalobusha,28161,President,Barack Obama,democrat,3030,6354,20191203
2012,Mississippi,MS,Yalobusha,28161,President,Mitt Romney,republican,3276,6354,20191203
2012,Mississippi,MS,Yalobusha,28161,President,Other,NA,48,6354,20191203
2012,Mississippi,MS,Yazoo,28163,President,Barack Obama,democrat,6603,11620,20191203
2012,Mississippi,MS,Yazoo,28163,President,Mitt Romney,republican,4941,11620,20191203
2012,Mississippi,MS,Yazoo,28163,President,Other,NA,76,11620,20191203
2012,Missouri,MO,Adair,29001,President,Barack Obama,democrat,4219,10126,20191203
2012,Missouri,MO,Adair,29001,President,Mitt Romney,republican,5651,10126,20191203
2012,Missouri,MO,Adair,29001,President,Other,NA,256,10126,20191203
2012,Missouri,MO,Andrew,29003,President,Barack Obama,democrat,2649,8306,20191203
2012,Missouri,MO,Andrew,29003,President,Mitt Romney,republican,5457,8306,20191203
2012,Missouri,MO,Andrew,29003,President,Other,NA,200,8306,20191203
2012,Missouri,MO,Atchison,29005,President,Barack Obama,democrat,756,2709,20191203
2012,Missouri,MO,Atchison,29005,President,Mitt Romney,republican,1902,2709,20191203
2012,Missouri,MO,Atchison,29005,President,Other,NA,51,2709,20191203
2012,Missouri,MO,Audrain,29007,President,Barack Obama,democrat,3539,9952,20191203
2012,Missouri,MO,Audrain,29007,President,Mitt Romney,republican,6186,9952,20191203
2012,Missouri,MO,Audrain,29007,President,Other,NA,227,9952,20191203
2012,Missouri,MO,Barry,29009,President,Barack Obama,democrat,3667,13806,20191203
2012,Missouri,MO,Barry,29009,President,Mitt Romney,republican,9832,13806,20191203
2012,Missouri,MO,Barry,29009,President,Other,NA,307,13806,20191203
2012,Missouri,MO,Barton,29011,President,Barack Obama,democrat,1230,5746,20191203
2012,Missouri,MO,Barton,29011,President,Mitt Romney,republican,4418,5746,20191203
2012,Missouri,MO,Barton,29011,President,Other,NA,98,5746,20191203
